Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-01-01 00:00,5.1,,3.5,360.0,66,5.8,-0.7,1032.4,1035.0,,,,,9.0,9.0,Sc,8.0,2000.0,,,4.4,6.3,6.0,5.8,9.2
184,2019-01-01 01:00,5.2,,3.8,290.0,63,5.6,-1.2,1032.2,1034.8,,,,,9.0,9.0,,8.0,2000.0,,,4.4,6.3,6.1,5.8,9.2
184,2019-01-01 02:00,5.7,,4.2,320.0,60,5.5,-1.4,1032.3,1034.9,,,,,9.0,9.0,,9.0,2000.0,,,4.4,6.3,6.0,5.8,9.3
184,2019-01-01 03:00,5.8,,4.6,290.0,59,5.4,-1.6,1032.9,1035.5,,,,,9.0,9.0,Sc,9.0,2000.0,,,4.5,6.3,6.1,5.8,9.3
184,2019-01-01 04:00,6.1,,4.6,290.0,64,6.0,-0.2,1032.0,1034.6,,,,,9.0,9.0,Sc,9.0,2000.0,,,4.7,6.3,6.0,5.8,9.2
184,2019-01-01 05:00,5.8,,4.7,290.0,60,5.6,-1.3,1031.3,1033.9,,,,,9.0,9.0,Sc,9.0,2000.0,,,4.6,6.3,6.0,5.8,9.3
184,2019-01-01 06:00,5.8,,5.6,320.0,58,5.4,-1.8,1031.2,1033.8,,,,,9.0,9.0,Sc,10.0,2000.0,,,4.4,6.2,6.0,5.8,9.2
184,2019-01-01 07:00,5.6,,4.2,320.0,63,5.7,-0.9,1031.8,1034.4,,,,,9.0,9.0,Sc,9.0,2000.0,,,4.4,6.2,6.0,5.7,9.3
184,2019-01-01 08:00,5.4,,5.6,320.0,60,5.4,-1.7,1032.3,1034.9,0.0,0.0,,,9.0,9.0,Sc,9.0,2000.0,,1.0,4.4,6.2,6.0,5.8,9.2
184,2019-01-01 09:00,5.7,0.0,4.7,290.0,61,5.6,-1.2,1032.5,1035.1,0.0,0.0,,,9.0,9.0,Sc,9.0,2000.0,,1.0,4.5,6.2,6.0,5.7,9.2
